image,label,sub_label,mag
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-014.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-015.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-016.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-017.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23060AB-200-018.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-001.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-002.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-003.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-004.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-005.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-006.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-007.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-008.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-009.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-010.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-011.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-012.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-013.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-014.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-015.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-016.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-23222AB-200-017.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-032.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-033.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-034.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-035.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-036.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-037.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-038.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-039.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-040.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-041.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-042.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-043.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-044.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-045.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-046.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-047.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-048.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-049.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-050.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-051.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-052.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-053.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-054.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-055.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-056.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-057.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-058.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-059.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-060.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-061.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-062.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-25197-200-063.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-001.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-002.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-003.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-004.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-005.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-006.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-007.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-008.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-009.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-010.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-011.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-012.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-013.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-014.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-015.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-016.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-017.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_F-14-29960AB-200-018.png,B,F,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-001.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-002.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-003.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-004.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-005.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-006.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-007.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-008.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-009.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-010.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-011.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-012.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-013.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-014.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-015.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-016.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-017.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-018.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-019.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-020.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-021.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-022.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-023.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-024.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-025.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-026.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-027.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-028.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-029.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-030.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-031.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-032.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-033.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-034.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-035.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-036.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-037.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-038.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-039.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-040.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-041.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-22704-200-042.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-001.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-002.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-003.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-004.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-005.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-006.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-007.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-008.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-009.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-010.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-011.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-012.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-013.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_PT-14-29315EF-200-014.png,B,PT,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-001.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-002.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-003.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-004.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-005.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-006.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-007.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-008.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-009.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-010.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-011.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-012.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-013.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-014.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-015.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-016.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-017.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-018.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-019.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-020.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-13200-200-021.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-001.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-002.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-003.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-004.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-005.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-006.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-007.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-008.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-009.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-010.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-011.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-15275-200-012.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-001.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-002.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-003.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-004.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-005.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-006.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-007.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-008.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-009.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-010.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-011.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-012.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-013.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-014.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-015.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-016.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-017.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-018.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-019.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-020.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-021.png,B,TA,200X
/content/drive/MyDrive/BreaKHis_v1/histology_slides/breast/fold5/train/200X/SOB_B_TA-14-16184CD-200-022.png,B,TA,200X
